IPV4_SRC_ADDR,IPV4_DST_ADDR,flow_count,distance,demand
108.250.93.92,24.128.173.54,2,249.76374239137056,0.0016640000000000001
4.13.106.124,139.0.48.63,1009,9766.574578705986,0.6824800000000053
202.162.16.20,24.128.173.54,3,9187.554392730304,0.004208
4.13.106.124,39.83.158.164,2076,7047.674537288057,0.760464000000023
26.105.205.85,24.128.173.54,2,845.4201078649386,0.0016640000000000001
4.13.106.124,75.246.164.85,2077,1123.297190294295,0.761136000000023
121.246.4.46,24.128.173.54,2,7850.751655976631,0.0016640000000000001
4.13.106.124,204.91.42.144,2078,0.0,0.761808000000023
28.85.71.38,24.128.173.54,2,845.4201078649386,0.0016640000000000001
4.13.106.124,141.106.66.215,1008,629.8727436765698,0.6818080000000053
198.111.20.136,24.128.173.54,3,5.547276849496908,0.004208
4.13.106.124,46.216.152.85,2075,5334.415972529015,0.759792000000023
175.191.203.34,24.128.173.54,2,7010.947686986629,0.0016640000000000001
4.13.106.124,108.30.58.143,2078,1289.959135588432,0.761808000000023
118.161.7.129,24.128.173.54,2,7528.893772015695,0.0016640000000000001
4.13.106.124,94.38.71.77,2078,0.0,0.761808000000023
36.14.254.232,24.128.173.54,2,6828.285051938214,0.0016640000000000001
4.13.106.124,137.53.156.196,2076,1387.3702918114138,0.760464000000023
174.88.231.245,24.128.173.54,2,516.4987928079591,0.0016640000000000001
4.13.106.124,74.54.156.240,2076,0.0,0.760464000000023
207.170.136.203,24.128.173.54,2,845.4201078649386,0.0016640000000000001
4.13.106.124,134.218.95.210,1010,0.0,0.6831520000000053
17.72.133.20,24.128.173.54,3,3415.3137955518027,0.004208
4.13.106.124,5.9.222.138,2072,5030.844496693614,0.757776000000023
54.208.209.33,24.128.173.54,2,375.4413349547832,0.0016640000000000001
4.13.106.124,78.55.181.74,2072,4976.7363268041945,0.757776000000023
144.2.29.141,24.128.173.54,2,845.4201078649386,0.0016640000000000001
4.13.106.124,113.179.91.250,1009,8069.643642609879,0.6891040000000053
213.2.232.27,24.128.173.54,3,3756.198188569588,0.003008
4.13.106.124,59.242.161.252,1009,7047.67453728809,0.6891040000000053
84.132.59.248,24.128.173.54,3,4075.3188850312654,0.003008
4.13.106.124,123.61.139.21,2076,7047.674537288057,0.760464000000023
217.218.58.136,24.128.173.54,2,6335.959784914914,0.0016640000000000001
4.13.106.124,14.150.91.237,2074,7784.513781875403,0.759120000000023
103.127.154.236,24.128.173.54,2,9860.100082517083,0.0016640000000000001
4.13.106.124,76.153.170.170,1009,1316.798014700897,0.6860640000000053
17.233.102.0,24.128.173.54,3,1163.6692515128518,0.004208
4.13.106.124,69.1.167.172,1009,615.8318486481534,0.6860640000000053
221.244.173.140,24.128.173.54,3,6585.50578144929,0.004208
4.13.106.124,215.29.182.254,5,0.0,0.003232
4.13.106.124,50.61.241.238,5,7521.2052280511,0.003232
4.13.106.124,47.88.223.99,1257,9407.91129504079,0.7925920000000081
44.11.249.53,24.128.173.54,3,3949.3493697135805,0.002528
4.13.106.124,135.246.160.42,3,4543.974831540791,0.012719999999999999
4.13.106.124,73.206.177.93,5,562.9200126963426,0.003232
4.13.106.124,80.19.141.188,1008,5251.569525132801,0.6817440000000053
80.158.159.207,24.128.173.54,3,4128.117792756423,0.004208
4.13.106.124,184.201.248.187,1008,0.0,0.6818080000000053
114.219.145.82,24.128.173.54,3,7010.947686986629,0.004208
121.45.142.225,70.57.171.118,583,8492.043228636398,1.2126400000000044
121.45.142.225,180.233.83.209,2209,5013.122820619326,4.415679999999837
136.94.240.213,69.1.167.172,4282,615.8318486481938,34.41855200000002
121.45.142.225,36.1.137.77,826,5013.122820619051,20.284808000000012
121.45.142.225,129.162.170.249,1257,8160.9587637072755,2.6145599999999938
12.0.230.98,219.170.163.220,53,6183.573486014288,3.5806400000000003
151.227.69.250,215.29.182.254,21,4563.868050649341,0.11548000000000003
121.45.142.225,54.157.227.242,1131,9454.216331043524,2.3520640000000115
121.45.142.225,98.113.97.33,1751,9636.878737200139,3.6420799999999245
121.45.142.225,51.99.13.155,1116,8349.96412860867,82.92002399999996
121.45.142.225,103.27.75.223,145,3410.465666869699,15.038967999999999
121.45.142.225,18.54.225.120,1623,8349.964128608424,3.280575999999953
121.45.142.225,73.215.60.240,1466,9587.620419031564,3.0488639999999645
121.45.142.225,154.74.245.102,140,7434.025716812692,13.048936
121.45.142.225,5.64.84.58,775,10214.844885127819,1.61200000000002
121.45.142.225,77.25.115.100,5,9946.964925060804,0.31508
121.45.142.225,146.238.104.226,51,8349.964128608599,3.3239279999999987
121.45.142.225,137.23.26.37,1001,8349.964128608757,2.0820800000000297
121.45.142.225,33.236.2.105,254,8349.964128608588,0.6556960000000024
12.0.230.98,165.80.156.147,5062,0.0,337.9435039999905
13.77.51.22,30.64.210.243,81,9073.76611617662,161.7375439999995
28.34.160.86,30.64.210.243,39,0.0,0.012480000000000012
20.243.12.215,30.64.210.243,5,6183.613209404604,0.0016
121.45.142.225,26.170.189.92,1520,8349.96412860846,3.161183999999957
121.45.142.225,119.243.118.189,416,4608.921043279817,0.9233439999999971
86.38.105.95,30.64.210.243,1813,5160.26101570763,5.221567999999847
55.183.224.244,30.64.210.243,110,0.0,531.9588400000008
121.45.142.225,158.230.125.157,143,10286.466781293193,11.786040000000007
121.45.142.225,169.47.218.246,2177,8349.964128608432,4.527327999999978
121.45.142.225,122.183.164.80,3158,5882.452511584883,163.1584800000015
121.45.142.225,91.74.93.213,7040,7450.9824859225455,1474.1128799999956
121.45.142.225,122.194.237.170,3994,4681.464951073538,672.6566960000104
121.45.142.225,90.189.20.141,502,7041.979962449062,280.55387199999984
121.45.142.225,214.196.66.101,471,8349.964128608693,46.07198399999994
121.45.142.225,179.242.107.75,20,9124.498574203,117.683816
121.45.142.225,178.119.226.132,5,10215.028452029304,0.273424
121.45.142.225,117.35.218.119,824,5013.122820619051,1.711424000000024
121.45.142.225,148.191.183.51,1127,8349.964128608663,2.344160000000012
121.45.142.225,186.104.31.54,594,7340.044087122193,123987.3872959999
121.45.142.225,149.60.227.225,29,8349.96412860861,6.658616000000001
121.45.142.225,197.28.184.150,334,10173.26462997679,257.37598399999996
121.45.142.225,210.96.67.34,2148,4559.682063949151,404.08972800000305
121.45.142.225,58.205.161.30,2160,5013.122820619322,326.4513200000002
121.45.142.225,81.147.215.11,149,10282.537189770801,66.02566399999995
121.45.142.225,78.33.236.117,14,10284.943570175381,0.6919040000000001
121.45.142.225,65.190.194.14,74,9460.754835183845,16.41952
121.45.142.225,86.109.250.137,1367,9946.964925060589,370.98137600000376
121.45.142.225,189.63.197.155,2799,8789.493971897886,955.2214799999972
121.45.142.225,136.143.151.201,875,7481.655469156731,191.48003999999978
121.45.142.225,110.136.64.161,74,3367.270060364426,45.056528000000014
121.45.142.225,64.69.173.224,695,8349.964128608732,755.4998680000015
121.45.142.225,17.19.123.151,69,8917.807008577238,51.282632
121.45.142.225,197.189.180.123,246,7073.568156867687,12.813959999999948
122.84.145.39,30.64.210.243,1593,7047.674537288066,1.5302400000000222
83.132.28.164,30.64.210.243,1593,4619.251770504966,1.5292800000000224
64.227.179.170,30.64.210.243,1324,8928.401930968672,0.5931520000000045
56.253.89.206,30.64.210.243,621,0.0,0.2782080000000017
44.82.15.235,30.64.210.243,213,0.0,0.0954240000000001
121.45.142.225,71.235.42.128,3,9825.056389216476,0.958968
12.0.230.98,118.194.205.196,1047,7047.674537288087,110.43755200000015
12.0.230.98,61.120.31.137,162,6176.094223769613,10.924895999999995
121.45.142.225,46.127.147.38,34381,10129.229125840118,965.2263760000004
121.45.142.225,94.98.46.168,240,8358.26054119806,441.5194799999997
121.45.142.225,130.194.51.138,331,840.904162144198,1091.1258959999993
121.45.142.225,1.13.253.114,151,4693.78832002632,10.129120000000004
121.45.142.225,178.19.119.1,50,10078.197715683327,15.848312000000002
121.45.142.225,147.254.129.78,2488,8349.964128608595,69.31217600000053
121.45.142.225,87.138.111.185,179,9831.953112373145,19.249271999999966
121.45.142.225,96.216.223.20,1851,8349.964128608359,1410.0327199999983
121.45.142.225,194.28.63.125,131,8757.496679053258,294.336864
121.45.142.225,207.96.141.116,2339,9621.7606072125,199.8639199999989
121.45.142.225,91.27.68.192,328,9946.96492506084,21.124551999999944
121.45.142.225,204.6.5.204,67,8349.964128608597,1.7965760000000004
121.45.142.225,52.26.107.57,1041,7430.648342236135,147.59474399999993
121.45.142.225,165.8.8.141,53,7283.724879927623,5.2045119999999985
121.45.142.225,68.223.48.212,65,8349.964128608597,4.029375999999998
121.45.142.225,135.196.130.33,586,10374.092273889171,314.46085600000026
121.45.142.225,116.244.78.199,81,5013.122820619092,4.311935999999998
121.45.142.225,98.45.84.209,181,7111.7560463635955,18.009839999999986
121.45.142.225,120.208.237.186,54,4561.635306630399,4.003455999999999
121.45.142.225,108.217.55.236,607,8346.882019605493,235.7082719999999
121.45.142.225,86.133.197.192,1226,10184.922507115985,1993.429248
121.45.142.225,159.84.118.46,259,10307.442791042848,12.451727999999962
121.45.142.225,215.205.219.68,268,8349.9641286086,21.192871999999984
121.45.142.225,89.113.194.145,296,8757.496679053213,40.50753599999994
121.45.142.225,175.56.47.229,793,5013.122820619052,62.69453599999969
121.45.142.225,126.80.174.10,2486,4452.029021468157,584.5231600000066
121.45.142.225,154.54.96.182,97,10301.279311896156,5.107567999999998
121.45.142.225,108.223.182.138,165,8346.712568497307,72.58259199999999
121.45.142.225,121.70.32.168,108,5013.122820619092,24.788584
121.45.142.225,30.163.247.15,27,8349.96412860861,1.721488
121.45.142.225,11.189.215.154,12,8349.964128608606,0.7300320000000001
121.45.142.225,108.200.12.8,449,8927.693216837013,117.109016
121.45.142.225,7.221.86.132,943,8349.964128608754,138.845504
121.45.142.225,149.198.249.250,37,10286.466781293164,1.9893520000000005
121.45.142.225,168.85.119.226,5,8349.964128608604,0.347448
121.45.142.225,101.155.199.239,22,5013.1228206191,2.2112640000000003
121.45.142.225,60.98.2.212,123,4450.335137324693,39.293752
121.45.142.225,159.205.247.170,29,9462.843696003481,4.649352
121.45.142.225,162.229.89.252,252,8752.987933698114,98.81629600000012
121.45.142.225,190.63.56.225,7,8518.312775261596,0.34840799999999994
121.45.142.225,117.137.107.54,4,5013.122820619099,0.171656
121.45.142.225,13.134.12.204,195,10284.607109487984,161.6357199999999
121.45.142.225,129.81.126.200,61,8662.854365084624,26.830775999999986
121.45.142.225,190.134.144.21,35,7715.762763836015,5.0114240000000025
121.45.142.225,107.191.28.46,128,8349.96412860859,7.949759999999995
121.45.142.225,215.97.230.5,202,8349.964128608588,610.8696000000001
121.45.142.225,27.83.164.122,341,4455.732112809778,55.4742719999999
121.45.142.225,223.7.123.160,55,4546.957627023432,9.062576000000002
121.45.142.225,147.73.57.245,1567,8349.964128608444,67.10235999999955
121.45.142.225,96.169.249.223,567,8349.964128608714,1284.8005440000054
121.45.142.225,109.126.39.46,5,5058.958105612512,0.23630400000000004
121.45.142.225,109.30.200.77,169,10306.184463748297,7.723751999999995
121.45.142.225,84.39.134.6,600,8757.496679053287,75.65412799999984
121.45.142.225,12.225.156.255,169,8349.964128608588,8.652967999999996
121.45.142.225,119.7.117.217,109,5013.122820619092,5.008335999999999
121.45.142.225,112.4.251.75,163,4693.788320026323,7.766408000000002
121.45.142.225,115.35.58.230,207,4395.209976982824,13.520471999999987
121.45.142.225,132.104.187.140,228,8349.964128608586,11.678615999999984
121.45.142.225,32.203.95.147,319,8349.964128608633,67.17254399999989
121.45.142.225,66.64.62.94,75,8341.044887528054,3.4942880000000005
121.45.142.225,164.229.248.14,124,8349.96412860859,12.220320000000006
121.45.142.225,30.15.30.23,95,8349.964128608592,7.245560000000001
121.45.142.225,174.36.100.23,58,8323.582850255376,4.517471999999999
121.45.142.225,3.234.72.201,25,9454.216331043483,1.5383280000000001
121.45.142.225,126.197.215.121,8,4433.700136782798,0.6782480000000001
121.45.142.225,145.65.27.2,3,10078.197715683333,0.290728
121.45.142.225,43.230.126.94,6,5013.1228206191,0.5045040000000001
121.45.142.225,212.204.214.218,44,10079.725704145212,5.731928
121.45.142.225,162.194.125.153,32,7086.794132950513,2.383024
121.45.142.225,129.137.31.141,5,9077.367113158663,0.36776
121.45.142.225,177.72.146.235,71,8661.427850346625,3.9767439999999996
121.45.142.225,171.113.156.72,96,4762.000373503658,20.640792000000005
121.45.142.225,9.232.38.144,2,8349.964128608604,0.138128
121.45.142.225,133.162.220.198,101,4450.3808308573925,10.001528
121.45.142.225,188.5.169.57,100,10156.362640897836,1.2833600000000067
121.45.142.225,97.133.176.222,2,7185.155127944089,0.129632
121.45.142.225,149.39.56.203,114,8349.96412860859,9.164015999999998
121.45.142.225,111.193.152.168,548,5220.600371457498,42.56458399999993
121.45.142.225,2.48.86.236,617,7450.91761765392,64.32753599999992
121.45.142.225,192.53.184.124,3233,8349.96412860886,896.6374480000021
121.45.142.225,89.241.86.214,34,10275.08979401639,2.8006399999999996
121.45.142.225,164.200.29.209,254,8349.964128608588,252.6643759999993
121.45.142.225,39.246.212.140,229,3518.0125498559005,336.6892319999997
121.45.142.225,94.41.119.170,55,8757.496679053238,10.293856000000002
121.45.142.225,97.127.40.76,71,8667.212953374363,7.2058719999999985
121.45.142.225,109.34.86.2,259,10078.197715683364,49.07103999999993
121.45.142.225,219.100.4.182,189,4450.380830857408,11.909367999999995
121.45.142.225,6.3.6.248,125,8349.96412860859,294.0261599999999
121.45.142.225,20.190.45.223,235,7361.789791301182,15.235583999999998
121.45.142.225,35.147.112.159,1342,8260.5663130341,274.3546320000013
121.45.142.225,66.52.26.116,36,8329.190869811804,4.287847999999999
121.45.142.225,92.113.128.220,393,8540.969966313014,164.61712000000003
121.45.142.225,174.183.92.134,544,8349.96412860871,80.88069599999997
121.45.142.225,69.162.239.70,525,7671.271435269499,239.8460800000001
121.45.142.225,43.20.142.124,152,3838.0522996029536,42.838184
121.45.142.225,76.85.89.241,92,8312.847612275265,27.958607999999995
121.45.142.225,70.159.82.192,77,9017.703236604235,8.724168000000006
121.45.142.225,105.48.63.197,74,7785.569387812402,8.053416
121.45.142.225,65.56.36.158,179,9117.509655785225,43.86920799999999
121.45.142.225,67.247.161.138,126,9436.00045972752,4.9945759999999995
121.45.142.225,52.81.21.54,96,5220.600371457463,4.11128
121.45.142.225,178.228.99.255,106,10078.19771568335,13.018895999999996
121.45.142.225,220.179.238.247,121,5013.122820619097,7.916111999999997
121.45.142.225,55.66.175.203,113,8349.964128608592,23.107496
121.45.142.225,85.243.86.58,423,11186.325641865938,15.326935999999979
121.45.142.225,181.202.5.5,299,7066.182372995595,61.633599999999966
121.45.142.225,113.139.238.131,173,5013.122820619112,52.35190399999998
121.45.142.225,67.66.9.132,320,8332.162725080918,3850.316759999999
121.45.142.225,136.248.230.121,66,8322.017685648225,43.44430399999999
121.45.142.225,219.235.52.137,140,5013.122820619104,13.042207999999992
121.45.142.225,62.163.65.157,105,10053.45085085163,32.097176
121.45.142.225,152.14.57.88,458,9377.196649779002,53.81521600000005
121.45.142.225,156.46.115.136,17,8349.964128608608,6.291176
121.45.142.225,12.104.11.187,41,9774.063226491331,3.841904
121.45.142.225,180.195.165.155,116,3268.413420897773,8.428384
121.45.142.225,124.0.90.134,2,4799.046999674949,0.06152
121.45.142.225,139.150.32.177,1,4799.046999674949,0.10048
121.45.142.225,38.129.39.214,58,9618.392959654577,3.3312399999999998
121.45.142.225,195.43.109.239,93,10132.721423216288,14.475464
121.45.142.225,132.143.92.102,414,8349.964128608675,33.059376000000064
121.45.142.225,215.180.91.216,4,8349.964128608604,0.230248
121.45.142.225,125.223.58.105,144,5013.1228206191045,3.9605759999999965
121.45.142.225,9.123.177.137,10,8349.964128608606,0.45912
121.45.142.225,211.6.151.79,113,4455.732526372126,11.305439999999992
121.45.142.225,199.81.220.150,2,8930.593244077128,0.1392
121.45.142.225,123.49.134.133,645,5013.122820619057,28.460415999999896
121.45.142.225,170.54.15.44,116,8349.96412860859,1088.8882640000002
121.45.142.225,157.211.121.7,80,2247.147685509178,5.706224000000001
121.45.142.225,157.113.50.82,149,4450.380830857401,13.162648
121.45.142.225,13.242.45.98,26,10286.466781293166,1.6276000000000002
121.45.142.225,185.157.30.251,712,9933.207279956894,107.32126399999983
121.45.142.225,89.96.229.162,7,10120.104980445723,1.72088
121.45.142.225,108.20.156.85,31,9773.588050895016,7.468536000000001
121.45.142.225,102.232.24.96,203,,45.992271999999986
121.45.142.225,185.11.109.104,29,9622.857092179469,1.3759440000000003
121.45.142.225,24.0.26.44,347,9614.983770482102,56.46918399999998
121.45.142.225,59.41.163.182,600,4395.209976982803,14.37071200000001
121.45.142.225,53.203.22.48,34,9946.964925060804,2.085472
121.45.142.225,124.230.85.254,63,5013.122820619093,2.6861520000000003
121.45.142.225,76.0.214.208,20,8349.964128608608,0.7567599999999998
121.45.142.225,150.210.194.216,171,8349.964128608588,22.581991999999953
121.45.142.225,193.48.223.166,99,10469.873160992405,8.862648
121.45.142.225,107.204.4.66,10,8334.76572454639,1.306576
121.45.142.225,172.89.55.147,1,7200.454334009179,0.07036
121.45.142.225,186.138.32.132,1,7681.072835804059,0.084504
121.45.142.225,13.236.248.45,1,437.01637355898265,0.0872
121.45.142.225,116.47.161.152,11,4783.644681381832,0.58196
121.45.142.225,139.123.99.38,18,9151.939675010477,0.504112
121.45.142.225,10.178.216.251,108,,6.957583999999998
121.45.142.225,190.244.4.228,488,7671.560844503374,32.837752000000066
121.45.142.225,215.101.78.34,15,8349.964128608608,0.555432
121.45.142.225,125.62.12.65,102,5002.552121826447,7.076815999999997
121.45.142.225,194.193.134.22,914,840.1834562352161,3034.384695999995
121.45.142.225,27.116.117.14,233,4689.343550512457,5127.719584000003
121.45.142.225,194.239.155.92,444,9776.987653063037,2185.195560000003
121.45.142.225,205.255.18.134,4,8349.964128608604,4.002624
121.45.142.225,50.27.214.183,128,8537.319838132815,6.597224000000001
